CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19043780,DISTURBANCE,08/08/2019 12:00:00 AM,00:00,DISORDERLY CONDUCT,4,10/16/2019 07:00:08 AM,"2400 PIEDMONT AV
Berkeley, CA
(37.867513, -122.25195)",2400 PIEDMONT AV,Berkeley,CA
19043610,BURGLARY COMMERCIAL,08/08/2019 12:00:00 AM,03:02,BURGLARY - COMMERCIAL,4,10/16/2019 07:00:08 AM,"2500 SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AV,Berkeley,CA
19044194,THEFT MISD. (UNDER $950),08/08/2019 12:00:00 AM,19:00,LARCENY,4,10/16/2019 07:00:08 AM,"800 NEILSON ST
Berkeley, CA
(37.892795, -122.286521)",800 NEILSON ST,Berkeley,CA
19043751,NARCOTICS,08/08/2019 12:00:00 AM,18:54,DRUG VIOLATION,4,10/16/2019 07:00:08 AM,"TREMONT STREET & ESSEX ST
Berkeley, CA
(37.853552, -122.268286)",TREMONT STREET & ESSEX ST,Berkeley,CA
19043762,BURGLARY AUTO,08/08/2019 12:00:00 AM,20:51,BURGLARY - VEHICLE,4,10/16/2019 07:00:08 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19043719,DISTURBANCE,08/08/2019 12:00:00 AM,15:00,DISORDERLY CONDUCT,4,10/16/2019 07:00:08 AM,"3100 COLLEGE AV
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AV,Berkeley,CA
19043934,BURGLARY RESIDENTIAL,08/08/2019 12:00:00 AM,11:00,BURGLARY - RESIDENTIAL,4,10/16/2019 07:00:08 AM,"1800 SPRUCE ST
Berkeley, CA
(37.875053, -122.26548)",1800 SPRUCE ST,Berkeley,CA
19043603,VANDALISM,08/08/2019 12:00:00 AM,01:20,VANDALISM,4,10/16/2019 07:00:08 AM,"2500 SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AV,Berkeley,CA
19043874,BURGLARY COMMERCIAL,08/08/2019 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,4,10/16/2019 07:00:08 AM,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA
19043668,ASSAULT/BATTERY MISD.,08/08/2019 12:00:00 AM,10:36,ASSAULT,4,10/16/2019 07:00:08 AM,"2000 DELAWARE ST
Berkeley, CA
(37.874489, -122.271072)",2000 DELAWARE ST,Berkeley,CA
19043809,DISTURBANCE,08/08/2019 12:00:00 AM,23:50,DISORDERLY CONDUCT,4,10/16/2019 07:00:08 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19043880,BURGLARY AUTO,08/08/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:08 AM,"63RD STREET & KING ST
Berkeley, CA
(37.847568, -122.273387)",63RD STREET & KING ST,Berkeley,CA
19046807,FRAUD/FORGERY,08/08/2019 12:00:00 AM,00:00,FRAUD,4,10/16/2019 07:00:08 AM,"2900 9TH ST
Berkeley, CA
(37.853638, -122.289588)",2900 9TH ST,Berkeley,CA
19043703,BURGLARY AUTO,08/08/2019 12:00:00 AM,10:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:08 AM,"200 SPINNAKER WY
Berkeley, CA
(37.870432, -122.315346)",200 SPINNAKER WY,Berkeley,CA
19043952,THEFT MISD. (UNDER $950),08/08/2019 12:00:00 AM,23:30,LARCENY,4,10/16/2019 07:00:08 AM,"3000 MABEL ST
Berkeley, CA
(37.852618, -122.283677)",3000 MABEL ST,Berkeley,CA
19043677,VEHICLE RECOVERED,08/08/2019 12:00:00 AM,11:54,RECOVERED VEHICLE,4,10/16/2019 07:00:08 AM,"3000 TELEGRAPH AV
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AV,Berkeley,CA
19091605,IDENTITY THEFT,08/08/2019 12:00:00 AM,10:10,FRAUD,4,10/16/2019 07:00:08 AM,"1200 MONTEREY AVE
Berkeley, CA
(37.882561, -122.28212)",1200 MONTEREY AVE,Berkeley,CA
19043755,THEFT MISD. (UNDER $950),08/08/2019 12:00:00 AM,19:32,LARCENY,4,10/16/2019 07:00:08 AM,"1000 ALLSTON WY
Berkeley, CA
(37.865984, -122.293289)",1000 ALLSTON WY,Berkeley,CA
19043768,FRAUD/FORGERY,08/08/2019 12:00:00 AM,17:00,FRAUD,4,10/16/2019 07:00:08 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19043858,VEHICLE STOLEN,08/08/2019 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,4,10/16/2019 07:00:08 AM,"2900 ELLIS ST
Berkeley, CA
(37.85583, -122.27339)",2900 ELLIS ST,Berkeley,CA
19091719,THEFT FELONY (OVER $950),08/08/2019 12:00:00 AM,23:00,LARCENY,4,10/16/2019 07:00:08 AM,"2400 WARD ST
Berkeley, CA
(37.860372, -122.25981)",2400 WARD ST,Berkeley,CA
19043705,THEFT MISD. (UNDER $950),08/08/2019 12:00:00 AM,14:00,LARCENY,4,10/16/2019 07:00:08 AM,"CHANNING WY & DANA ST
Berkeley, CA
(37.866622, -122.26108)",CHANNING WY & DANA ST,Berkeley,CA
19091617,BURGLARY AUTO,08/08/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:08 AM,"MILVIA STREET & CENTER ST
Berkeley, CA
(37.869973, -122.270557)",MILVIA STREET & CENTER ST,Berkeley,CA
19043748,DISTURBANCE,08/08/2019 12:00:00 AM,13:50,DISORDERLY CONDUCT,4,10/16/2019 07:00:08 AM,"1100 SUTTER ST
Berkeley, CA
(37.888072, -122.272344)",1100 SUTTER ST,Berkeley,CA
19043803,ASSAULT/BATTERY MISD.,08/08/2019 12:00:00 AM,23:29,ASSAULT,4,10/16/2019 07:00:08 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19043742,THEFT MISD. (UNDER $950),08/08/2019 12:00:00 AM,15:40,LARCENY,4,10/16/2019 07:00:08 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
19043862,THEFT FROM AUTO,08/09/2019 12:00:00 AM,09:36,LARCENY - FROM VEHICLE,5,10/16/2019 07:00:08 AM,"1600 SHATTUCK AV
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AV,Berkeley,CA
19043996,ROBBERY,08/09/2019 12:00:00 AM,21:40,ROBBERY,5,10/16/2019 07:00:08 AM,"3000 SHATTUCK AV
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AV,Berkeley,CA
19045075,VANDALISM,08/09/2019 12:00:00 AM,00:01,VANDALISM,5,10/16/2019 07:00:08 AM,"2700 PRINCE ST
Berkeley, CA
(37.85489, -122.252564)",2700 PRINCE ST,Berkeley,CA
19091613,BURGLARY AUTO,08/09/2019 12:00:00 AM,18:15,BURGLARY - VEHICLE,5,10/16/2019 07:00:08 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
19043972,ASSAULT/BATTERY MISD.,08/09/2019 12:00:00 AM,19:20,ASSAULT,5,10/16/2019 07:00:08 AM,"GILMAN STREET & FRONTAGE RD
Berkeley, CA
(37.878024, -122.30798)",GILMAN STREET & FRONTAGE RD,Berkeley,CA
19044126,VANDALISM,08/09/2019 12:00:00 AM,17:00,VANDALISM,5,10/16/2019 07:00:08 AM,"2700 SHATTUCK AV
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AV,Berkeley,CA
19044459,THEFT MISD. (UNDER $950),08/09/2019 12:00:00 AM,10:30,LARCENY,5,10/16/2019 07:00:08 AM,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA
19043908,BURGLARY AUTO,08/09/2019 12:00:00 AM,14:15,BURGLARY - VEHICLE,5,10/16/2019 07:00:08 AM,"1300 10TH ST
Berkeley, CA
(37.879968, -122.296885)",1300 10TH ST,Berkeley,CA
19044082,DOMESTIC VIOLENCE,08/09/2019 12:00:00 AM,23:00,FAMILY OFFENSE,5,10/16/2019 07:00:08 AM,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA
19043853,BURGLARY AUTO,08/09/2019 12:00:00 AM,08:40,BURGLARY - VEHICLE,5,10/16/2019 07:00:08 AM,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA
19043876,DISTURBANCE,08/09/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,5,10/16/2019 07:00:08 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19044075,BURGLARY AUTO,08/09/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,10/16/2019 07:00:08 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
19043941,BURGLARY AUTO,08/09/2019 12:00:00 AM,09:00,BURGLARY - VEHICLE,5,10/16/2019 07:00:08 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA
19043907,THEFT FELONY (OVER $950),08/09/2019 12:00:00 AM,14:05,LARCENY,5,10/16/2019 07:00:08 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
19043887,DISTURBANCE,08/09/2019 12:00:00 AM,12:42,DISORDERLY CONDUCT,5,10/16/2019 07:00:08 AM,"2000 DURANT AV
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AV,Berkeley,CA
19091611,THEFT MISD. (UNDER $950),08/09/2019 12:00:00 AM,10:55,LARCENY,5,10/16/2019 07:00:08 AM,"100 PANORAMIC WAY
Berkeley, CA
(37.869307, -122.248958)",100 PANORAMIC WAY,Berkeley,CA
19091718,THEFT MISD. (UNDER $950),08/09/2019 12:00:00 AM,09:30,LARCENY,5,10/16/2019 07:00:08 AM,"1400 OXFORD ST
Berkeley, CA
(37.882135, -122.267239)",1400 OXFORD ST,Berkeley,CA
19091615,THEFT MISD. (UNDER $950),08/09/2019 12:00:00 AM,04:01,LARCENY,5,10/16/2019 07:00:08 AM,"3100 COLLEGE AVE
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AVE,Berkeley,CA
19044512,DOMESTIC VIOLENCE,08/09/2019 12:00:00 AM,05:00,FAMILY OFFENSE,5,10/16/2019 07:00:08 AM,"1300 HASKELL ST
Berkeley, CA
(37.851107, -122.28324)",1300 HASKELL ST,Berkeley,CA
19091614,BURGLARY AUTO,08/09/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,5,10/16/2019 07:00:08 AM,"2300 SAN PABLO AV
Berkeley, CA
(37.864385, -122.290697)",2300 SAN PABLO AV,Berkeley,CA
19043893,ROBBERY,08/09/2019 12:00:00 AM,12:55,ROBBERY,5,10/16/2019 07:00:08 AM,"2500 GRANT ST
Berkeley, CA
(37.862938, -122.274352)",2500 GRANT ST,Berkeley,CA
19044078,THEFT FELONY (OVER $950),08/09/2019 12:00:00 AM,20:30,LARCENY,5,10/16/2019 07:00:08 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
19043865,DOMESTIC VIOLENCE,08/09/2019 12:00:00 AM,10:15,FAMILY OFFENSE,5,10/16/2019 07:00:08 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
19091612,BURGLARY AUTO,08/09/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,5,10/16/2019 07:00:08 AM,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA
19044005,GUN/WEAPON,08/09/2019 12:00:00 AM,22:40,WEAPONS OFFENSE,5,10/16/2019 07:00:08 AM,"REGENT STREET & DWIGHT WY
Berkeley, CA
(37.865202, -122.257795)",REGENT STREET & DWIGHT WY,Berkeley,CA
19043931,THEFT MISD. (UNDER $950),08/09/2019 12:00:00 AM,13:28,LARCENY,5,10/16/2019 07:00:08 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19091654,IDENTITY THEFT,08/09/2019 12:00:00 AM,15:56,FRAUD,5,10/16/2019 07:00:08 AM,"200 ALVARADO RD
Berkeley, CA
(37.855969, -122.236484)",200 ALVARADO RD,Berkeley,CA
19045709,VEHICLE STOLEN,08/09/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,5,10/16/2019 07:00:08 AM,"2000 VIRGINIA ST
Berkeley, CA
(37.876297, -122.27124)",2000 VIRGINIA ST,Berkeley,CA
19044008,THEFT FROM AUTO,08/09/2019 12:00:00 AM,07:50,LARCENY - FROM VEHICLE,5,10/16/2019 07:00:08 AM,"1100 6TH ST
Berkeley, CA
(37.882217, -122.302226)",1100 6TH ST,Berkeley,CA
19044083,THEFT MISD. (UNDER $950),08/09/2019 12:00:00 AM,23:00,LARCENY,5,10/16/2019 07:00:08 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
19043905,DOMESTIC VIOLENCE,08/09/2019 12:00:00 AM,14:11,FAMILY OFFENSE,5,10/16/2019 07:00:08 AM,"5TH STREET & DWIGHT WY
Berkeley, CA
(37.859767, -122.296263)",5TH STREET & DWIGHT WY,Berkeley,CA
19044478,VEHICLE STOLEN,08/09/2019 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,5,10/16/2019 07:00:08 AM,"1900 RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 RUSSELL ST,Berkeley,CA
19044226,BURGLARY AUTO,08/10/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,6,10/16/2019 07:00:08 AM,"2100 BERKELEY WY
Berkeley, CA
(37.873202, -122.267443)",2100 BERKELEY WY,Berkeley,CA
19044053,BURGLARY COMMERCIAL,08/10/2019 12:00:00 AM,01:00,BURGLARY - COMMERCIAL,6,10/16/2019 07:00:08 AM,"2600 DWIGHT WY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WY,Berkeley,CA
19044144,THEFT MISD. (UNDER $950),08/10/2019 12:00:00 AM,11:50,LARCENY,6,10/16/2019 07:00:08 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19091626,BURGLARY AUTO,08/10/2019 12:00:00 AM,21:40,BURGLARY - VEHICLE,6,10/16/2019 07:00:08 AM,"200 HILLCREST RD
Berkeley, CA
(37.852491, -122.243412)",200 HILLCREST RD,Berkeley,CA
19044450,THEFT FELONY (OVER $950),08/10/2019 12:00:00 AM,12:00,LARCENY,6,10/16/2019 07:00:08 AM,"JEFFERSON AV & DWIGHT WY
Berkeley, CA
(37.862623, -122.277777)",JEFFERSON AV & DWIGHT WY,Berkeley,CA
19044200,VEHICLE STOLEN,08/10/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,6,10/16/2019 07:00:08 AM,"1800 SACRAMENTO ST
Berkeley, CA
(37.872847, -122.282313)",1800 SACRAMENTO ST,Berkeley,CA
19091624,BURGLARY AUTO,08/10/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,6,10/16/2019 07:00:08 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19091625,THEFT FROM AUTO,08/10/2019 12:00:00 AM,10:15,LARCENY - FROM VEHICLE,6,10/16/2019 07:00:08 AM,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA
19044090,THEFT MISD. (UNDER $950),08/10/2019 12:00:00 AM,00:00,LARCENY,6,10/16/2019 07:00:08 AM,"200 PANORAMIC WAY
Berkeley, CA
(37.869246, -122.244474)",200 PANORAMIC WAY,Berkeley,CA
19091620,BURGLARY AUTO,08/10/2019 12:00:00 AM,21:20,BURGLARY - VEHICLE,6,10/16/2019 07:00:08 AM,"CHANNING WY & COLLEGE AV
Berkeley, CA
(37.867482, -122.254253)",CHANNING WY & COLLEGE AV,Berkeley,CA
19091623,BURGLARY AUTO,08/10/2019 12:00:00 AM,21:45,BURGLARY - VEHICLE,6,10/16/2019 07:00:08 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA
19044236,ASSAULT/BATTERY FEL.,08/10/2019 12:00:00 AM,23:35,ASSAULT,6,10/16/2019 07:00:08 AM,"1700 NINTH ST
Berkeley, CA
(37.872992, -122.295801)",1700 NINTH ST,Berkeley,CA
19048018,ASSAULT/BATTERY MISD.,08/10/2019 12:00:00 AM,17:00,ASSAULT,6,10/16/2019 07:00:09 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
19044086,VEHICLE STOLEN,08/10/2019 12:00:00 AM,00:01,MOTOR VEHICLE THEFT,6,10/16/2019 07:00:08 AM,"1300 ACTON ST
Berkeley, CA
(37.882294, -122.284835)",1300 ACTON ST,Berkeley,CA
19044020,DISTURBANCE,08/10/2019 12:00:00 AM,00:49,DISORDERLY CONDUCT,6,10/16/2019 07:00:08 AM,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA
19044108,VEHICLE STOLEN,08/10/2019 12:00:00 AM,12:55,MOTOR VEHICLE THEFT,6,10/16/2019 07:00:08 AM,"2800 MILVIA ST
Berkeley, CA
(37.857592, -122.269186)",2800 MILVIA ST,Berkeley,CA
19044211,IDENTITY THEFT,08/10/2019 12:00:00 AM,21:36,FRAUD,6,10/16/2019 07:00:08 AM,"SHATTUCK AV & CARLETON ST
Berkeley, CA
(37.861265, -122.26698)",SHATTUCK AV & CARLETON ST,Berkeley,CA
19044179,GUN/WEAPON,08/10/2019 12:00:00 AM,19:07,WEAPONS OFFENSE,6,10/16/2019 07:00:08 AM,"MARTIN LUTHER KING JR WY & ASHBY AV
Berkeley, CA
(37.854265, -122.271133)",MARTIN LUTHER KING JR WY & ASHBY AV,Berkeley,CA
19044100,THEFT MISD. (UNDER $950),08/10/2019 12:00:00 AM,04:00,LARCENY,6,10/16/2019 07:00:08 AM,"2400 BYRON ST
Berkeley, CA
(37.862994, -122.289129)",2400 BYRON ST,Berkeley,CA
19091622,THEFT MISD. (UNDER $950),08/10/2019 12:00:00 AM,03:00,LARCENY,6,10/16/2019 07:00:08 AM,"2200 CALIFORNIA ST
Berkeley, CA
(37.867852, -122.279472)",2200 CALIFORNIA ST,Berkeley,CA
19044139,DISTURBANCE,08/10/2019 12:00:00 AM,13:30,DISORDERLY CONDUCT,6,10/16/2019 07:00:08 AM,"1000 ADDISON ST
Berkeley, CA
(37.867383, -122.293938)",1000 ADDISON ST,Berkeley,CA
19044336,BURGLARY AUTO,08/10/2019 12:00:00 AM,08:00,BURGLARY - VEHICLE,6,10/16/2019 07:00:08 AM,"1100 HARRISON ST
Berkeley, CA
(37.882279, -122.296321)",1100 HARRISON ST,Berkeley,CA
19045205,BURGLARY AUTO,08/10/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,6,10/16/2019 07:00:08 AM,"700 HILLDALE AV
Berkeley, CA
(37.898747, -122.266109)",700 HILLDALE AV,Berkeley,CA
19044243,BURGLARY AUTO,08/10/2019 12:00:00 AM,22:38,BURGLARY - VEHICLE,6,10/16/2019 07:00:08 AM,"BANCROFT WY & SHATTUCK AV
Berkeley, CA
(37.867601, -122.267718)",BANCROFT WY & SHATTUCK AV,Berkeley,CA
19045435,FRAUD/FORGERY,08/10/2019 12:00:00 AM,00:00,FRAUD,6,10/16/2019 07:00:08 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19044228,ASSAULT/BATTERY MISD.,08/10/2019 12:00:00 AM,22:51,ASSAULT,6,10/16/2019 07:00:08 AM,"UNIVERSITY AVENUE &FRONTAGE
Berkeley, CA",UNIVERSITY AVENUE &FRONTAGE,Berkeley,CA
19091621,BURGLARY AUTO,08/10/2019 12:00:00 AM,22:05,BURGLARY - VEHICLE,6,10/16/2019 07:00:08 AM,"2300 FULTON ST
Berkeley, CA
(37.867822, -122.266003)",2300 FULTON ST,Berkeley,CA
19044216,NARCOTICS,08/10/2019 12:00:00 AM,22:00,DRUG VIOLATION,6,10/16/2019 07:00:08 AM,"MARKET STREET & STANFORD AV
Berkeley, CA",MARKET STREET & STANFORD AV,Berkeley,CA
19092077,THEFT MISD. (UNDER $950),08/10/2019 12:00:00 AM,14:00,LARCENY,6,10/16/2019 07:00:10 AM,"2200 CHANNING WAY
Berkeley, CA
(37.866037, -122.265618)",2200 CHANNING WAY,Berkeley,CA
19091629,BURGLARY AUTO,08/10/2019 12:00:00 AM,14:30,BURGLARY - VEHICLE,6,10/16/2019 07:00:08 AM,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA
19044172,ASSAULT/BATTERY MISD.,08/10/2019 12:00:00 AM,15:45,ASSAULT,6,10/16/2019 07:00:08 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19044016,GUN/WEAPON,08/10/2019 12:00:00 AM,00:33,WEAPONS OFFENSE,6,10/16/2019 07:00:08 AM,"DWIGHT WY & TELEGRAPH AV
Berkeley, CA
(37.865121, -122.258455)",DWIGHT WY & TELEGRAPH AV,Berkeley,CA
19044229,ALCOHOL OFFENSE,08/10/2019 12:00:00 AM,22:56,LIQUOR LAW VIOLATION,6,10/16/2019 07:00:08 AM,"FULTON STREET & DWIGHT WY
Berkeley, CA
(37.864238, -122.265263)",FULTON STREET & DWIGHT WY,Berkeley,CA
19091619,BURGLARY AUTO,08/10/2019 12:00:00 AM,19:45,BURGLARY - VEHICLE,6,10/16/2019 07:00:08 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19044328,THEFT MISD. (UNDER $950),08/11/2019 12:00:00 AM,13:30,LARCENY,0,10/16/2019 07:00:08 AM,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA
19044306,DISTURBANCE,08/11/2019 12:00:00 AM,12:38,DISORDERLY CONDUCT,0,10/16/2019 07:00:08 AM,"1400 HARMON ST
Berkeley, CA
(37.848606, -122.279588)",1400 HARMON ST,Berkeley,CA
19044397,BURGLARY AUTO,08/11/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,0,10/16/2019 07:00:08 AM,"2721 SHATTUCK AVE
Berkeley, CA
(37.859682, -122.267008)",2721 SHATTUCK AVE,Berkeley,CA
19044350,ASSAULT/BATTERY MISD.,08/11/2019 12:00:00 AM,16:55,ASSAULT,0,10/16/2019 07:00:08 AM,"1900 STUART ST
Berkeley, CA
(37.857951, -122.271494)",1900 STUART ST,Berkeley,CA
19044285,BURGLARY COMMERCIAL,08/11/2019 12:00:00 AM,10:00,BURGLARY - COMMERCIAL,0,10/16/2019 07:00:08 AM,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AV,Berkeley,CA
19091648,BURGLARY AUTO,08/11/2019 12:00:00 AM,06:15,BURGLARY - VEHICLE,0,10/16/2019 07:00:08 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19091630,BURGLARY AUTO,08/11/2019 12:00:00 AM,16:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:08 AM,"100 UNIVERSITY AV
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AV,Berkeley,CA
19047905,BURGLARY COMMERCIAL,08/11/2019 12:00:00 AM,20:00,BURGLARY - COMMERCIAL,0,10/16/2019 07:00:09 AM,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA
19044405,ALCOHOL OFFENSE,08/11/2019 12:00:00 AM,22:53,LIQUOR LAW VIOLATION,0,10/16/2019 07:00:08 AM,"CALIFORNIA STREET & ALCATRAZ AV
Berkeley, CA
(37.848152, -122.275807)",CALIFORNIA STREET & ALCATRAZ AV,Berkeley,CA
19091683,BURGLARY AUTO,08/11/2019 12:00:00 AM,16:45,BURGLARY - VEHICLE,0,10/16/2019 07:00:08 AM,"900 CARLETON ST
Berkeley, CA
(37.856948, -122.293014)",900 CARLETON ST,Berkeley,CA
19046547,BURGLARY RESIDENTIAL,08/11/2019 12:00:00 AM,00:01,BURGLARY - RESIDENTIAL,0,10/16/2019 07:00:08 AM,"2000 DURANT AV
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AV,Berkeley,CA
19044861,BURGLARY AUTO,08/11/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:08 AM,"ARCH STREET & EUNICE ST
Berkeley, CA
(37.886242, -122.265416)",ARCH STREET & EUNICE ST,Berkeley,CA
19044345,DISTURBANCE,08/11/2019 12:00:00 AM,15:30,DISORDERLY CONDUCT,0,10/16/2019 07:00:08 AM,"900 ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",900 ADDISON ST,Berkeley,CA
19091633,BURGLARY AUTO,08/11/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:08 AM,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA
19044307,DISTURBANCE,08/11/2019 12:00:00 AM,09:29,DISORDERLY CONDUCT,0,10/16/2019 07:00:08 AM,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Berkeley,CA
19044252,ASSAULT/BATTERY FEL.,08/11/2019 12:00:00 AM,04:09,ASSAULT,0,10/16/2019 07:00:08 AM,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AV,Berkeley,CA
19091627,BURGLARY AUTO,08/11/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:08 AM,"900 CARLETON ST
Berkeley, CA
(37.856948, -122.293014)",900 CARLETON ST,Berkeley,CA
19044259,ROBBERY,08/11/2019 12:00:00 AM,02:23,ROBBERY,0,10/16/2019 07:00:08 AM,"BLAKE STREET & TELEGRAPH AV
Berkeley, CA
(37.864173, -122.258616)",BLAKE STREET & TELEGRAPH AV,Berkeley,CA
19044452,BURGLARY COMMERCIAL,08/11/2019 12:00:00 AM,22:05,BURGLARY - COMMERCIAL,0,10/16/2019 07:00:08 AM,"1400 EASTSHORE HW
Berkeley, CA
(37.876085, -122.306138)",1400 EASTSHORE HW,Berkeley,CA
19044342,DISTURBANCE,08/11/2019 12:00:00 AM,15:30,DISORDERLY CONDUCT,0,10/16/2019 07:00:08 AM,"2700 PIEDMONT AV
Berkeley, CA
(37.862024, -122.251212)",2700 PIEDMONT AV,Berkeley,CA
19091628,BURGLARY AUTO,08/11/2019 12:00:00 AM,06:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:08 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
